CODE;ENGLISH;FRENCH;GERMAN;POLISH;SPANISH;ITALIAN;SWEDISH;CZECH;HUNGARIAN;DUTCH;PORTUGUESE;RUSSIAN;FINNISH;x
NORMAL_WAR_PUPPET_NAME_SWI_PAR;$ORDER$Schweiz Intervention in Parma;;;;;;;;;;;;;
NORMAL_WAR_TAKE_NAME_QUE_SCO;$ORDER$Greenlandic War;;;;;;;;;;;;;
NORMAL_WAR_TAKE_NAME_SCO_QUE;$ORDER$Greenlandic War;;;;;;;;;;;;;
NORMAL_WAR_PUPPET_NAME_NET_ETH;$ORDER$Koudrel Intervention in Ma'ibeli Empire;;;;;;;;;;;;;
NORMAL_WAR_PUPPET_NAME_OUD_ETH;$ORDER$Oudlander Intervention in Ma'ibeli Empire;;;;;;;;;;;;;
NORMAL_WAR_PUPPET_NAME_NUR_ETH;$ORDER$Nieuwlander Intervention in Ma'ibeli Empire;;;;;;;;;;;;;
NORMAL_WAR_PUPPET_NAME_UNS_ETH;$ORDER$Unionist Intervention in Ma'ibeli Empire;;;;;;;;;;;;;
NORMAL_WAR_PUPPET_NAME_HAE_ETH;$ORDER$Holy Australian Intervention in Ma'ibeli Empire;;;;;;;;;;;;;
NORMAL_WAR_PUPPET_NAME_ITA_ETH;$ORDER$Italian Intervention in Ma'ibeli Empire;;;;;;;;;;;;;
NORMAL_WAR_PUPPET_NAME_JAR_ETH;$ORDER$Jardino Intervention in Ma'ibeli Empire;;;;;;;;;;;;;
NORMAL_WAR_PUPPET_NAME_APU_ETH;$ORDER$Apugliese Intervention in Ma'ibeli Empire;;;;;;;;;;;;;
NORMAL_WAR_PUPPET_NAME_SWI_ETH;$ORDER$Schweiz Intervention in Ma'ibeli Empire;;;;;;;;;;;;;
NORMAL_WAR_PUPPET_NAME_SIB_ETH;$ORDER$Kriloskiy Intervention in Ma'ibeli Empire;;;;;;;;;;;;;
NORMAL_WAR_PUPPET_NAME_OMS_ETH;$ORDER$Omskiy Intervention in Ma'ibeli Empire;;;;;;;;;;;;;
NORMAL_WAR_PUPPET_NAME_ESS_ETH;$ORDER$Yankee Intervention in Ma'ibeli Empire;;;;;;;;;;;;;
EVTNAME59000;The Delta War;;;;;;;;;;;;;
EVTDESC59000;In $YEAR$, a dozen of Greco-Coptic farmers crossed the border, claiming the land as theirs' and raiding some Misri villages. As the Greco-Coptic government refused to give explanations and allow investigation, war was seemingly inevitable.;;;;;;;;;;;;;x
EVT59000OPTA;Those cowards will learn when one should talk or be silent.;;;;;;;;;;;;;
EVTNAME357689;Ozpox;;;;;;;;;;;;;
EVTDESC357689;The sacred ruins of Koltsovo had been untouched by humans since the times of the Storm. Old sayings affirmed that those who disrupt its calm will awaken a curse upon all mankind. In $YEAR$ a group of scientists foolishly enter the place, and PUPPETd a plague which will be know until the next century as "Ozpox".;;;;;;;;;;;;;x
EVT357689OPTA;A doom for all humanity.;;;;;;;;;;;;;
EVTNAME357690;Ozpox Spreads!;;;;;;;;;;;;;
EVTDESC357690;Authorities have confirmed the presence of Ozpox in $PROVINCENAME$, with dozens already infected. While emergency measures are being enacted, the means by which the disease spreads are still unknown.;;;;;;;;;;;;;
EVT357690OPTA;We can only hope the best...;;;;;;;;;;;;;
EVTNAME357691;Ozpox arrives to $COUNTRY$;;;;;;;;;;;;;
EVTDESC357691;In recent days, a new disease known as "Ozpox" has been reported to be present in the country. The extent to which this plague has spread remains unknown.;;;;;;;;;;;;;
EVT357691OPTA;Blast.
EVTNAME357692;Infected Inmigrants;;;;;;;;;;;;;
EVTDESC357692;It has been discovered that several foreigners within our borders are infected with a new disease known as "Ozpox". As the nature and capabilities of this disease remain unknown, we should begin taking precautionary measures.;;;;;;;;;;;;;
EVT357692OPTA;Oz... What?!;;;;;;;;;;;;;
EVTNAME357693;National Emergency;;;;;;;;;;;;;
EVTDESC357693;The impact of Ozpox upon our nation has been devastating. Medical authorities now report thousands of cases across the country. In response, the cabinet has concluded that drastic measures are unavoidable, including the closure of our borders and the prohibition of public gatherings.;;;;;;;;;;;;;
EVT357693OPTA;Extraordinary times require extraordinary measures.;;;;;;;;;;;;;
EVTNAME357694;Precautive Isolation;;;;;;;;;;;;;
EVTDESC357694;A cloud of darkness is threatening our nation, and we cannot allow ourselves to be consumed by it. The rapid spread of the Ozpox disease has forced us to confront a danger unlike any we have faced before. As infection crosses borders and endangers our people, the state must act decisively.\n\nTherefore, $COUNTRY$ has resolved to close its borders in order to safeguard the survival of the nation.;;;;;;;;;;;;;
EVT357694OPTA;For the well-being of the people.;;;;;;;;;;;;;
EVTNAME357695001;Lifting the quarantine;;;;;;;;;;;;;
EVTDESC357695001;Now that our country can be declared free of Ozpox, there is no longer a need for quarantine and other policies, and they will be lifted. Nevertheless, strict border controls will remain in place to safeguard the health of the nation.;;;;;;;;;;;;;
EVTNAME357695002;Return of Normal Policy;;;;;;;;;;;;;
EVTDESC357695002;Now that Ozpox has ceased to be a major threat, the government has decided to repeal all policies enacted under the state of emergency.
EVT357695OPTA;A great future awaits!;;;;;;;;;;;;;
EVTNAME357696;A Cure for Ozpox?;;;;;;;;;;;;;
EVTDESC357696;Recently, a group of scientists working in our colonies has discovered that Ozpox has a significantly milder effect on the local population. Through further research, they have identified a closely related disease that has existed for generations among jungle communities.\n\nThe research team believes that this natural exposure may hold the key to developing a cure that could give us international prestige. However, they warn that substantial funding will be required to continue their work.;;;;;;;;;;;;;
EVT357696OPTA;Fund their work immediatly!;;;;;;;;;;;;;
EVT357696OPTB;Is too uncertain for the expense.;;;;;;;;;;;;;
EVTNAME357697;Vaccine Researchers Ask for More Budget;;;;;;;;;;;;;
EVTDESC357697;The research team responsible for the development of the Ozpox vaccine has submitted a request for additional funding, promising that their findings are in the right way.;;;;;;;;;;;;;
EVT357697OPTA;Ensuring their work is vital for our nation.;;;;;;;;;;;;;
EVT357697OPTB;We can provide limited support, for now.;;;;;;;;;;;;;
EVT357697OPTC;Money does not grow on trees...;;;;;;;;;;;;;
EVTNAME357698;The Ozpox Vaccine;;;;;;;;;;;;;
EVTDESC357698;Today, the $COUNTRY_ADJ$ Ozpox Vaccine Research Team has published its findings on the development of an Ozpox vaccine. The study reveals that, in certain regions of Africa, a virus closely related to the one responsible for Ozpox has long existed among local populations.\n\nResearchers have determined that exposure to the pustules caused by this related virus significantly strengthens the body's defenses against Ozpox. By carefully replicating this process under controlled conditions, scientists have confirmed it is possible to induce immunity without the severe effects of the disease itself.;;;;;;;;;;;;;
EVT357698OPTA;Splendid!;;;;;;;;;;;;;
EVTNAME357699;Outbreak of Ozpox;;;;;;;;;;;;;
EVTDESC357699;Ozpox, a highly contagious disease caused by the Variola virus, is estimated to have claimed close to 100 million lives during the 29th century. Only with the extensive vaccination campaigns of the 30th century was it finally declared eradicated in the year 3003. Yet such a future means nothing to you, people of the year $YEAR$. Despite your partial immunity, the Ozpox ghost still roams your world.;;;;;;;;;;;;;
EVT357699OPTA;Do whatever we can. Every life is precious!;;;;;;;;;;;;;
EVT357699OPTB;Weak and unable to resist, you say?;;;;;;;;;;;;;
EVTNAME260200;Conference Regarding Ma'ibeli's Future;;;;;;;;;;;;;
EVTDESC260200;As a consequence of the recent conference concerning the trade and colonization of Africa, it has been decided that a new conference will be convened to deliberate on the future of the Ma'ibeli Empire.\n\nThe conference will be attended by representatives of several nations involved in the colonization of Africa (including ourselves), as well as other interested powers. Its primary purpose will be to discuss the political and economic future of the Ma'ibeli Empire, and to define its prospective relationship with the wider international community.;;;;;;;;;;;;;
EVT260000OPTA;We must ensure the best future for the Ma'ibeli Empire.;;;;;;;;;;;;;
EVTNAME260201;The Ma'ibeli Conference;;;;;;;;;;;;;
EVTDESC260201;The Protocol of Progress and Culturization in the Ma'ibeli Empire, commonly known as the Ma'ibeli Conference, was a diplomatic summit held in $YEAR$ to discuss the future of the Ma'ibeli Empire. The main points of discussion concern the abolition of slavery, the establishment of free trade, the implementation of a mass education program, and the concession of ports throughout the empire. The members of the conference expect us to accept all these terms. However, in the end, the final decision rests with us.\n\n We must carefully consider the implications of our choice, as a negative response could lead to agression towards us.;;;;;;;;;;;;;
EVT260201OPTA;We must accept the terms of the conference. It is the best option for our future.;;;;;;;;;;;;;
EVT260201OPTB;We do not agree with some of the terms, but are willing to compromise.;;;;;;;;;;;;;
EVTNAME2602010;Ma'ibeli Accepted the Conference Terms;;;;;;;;;;;;;
